Datetime,Timestamp,Nº de partículas,Temp Sensor,Temp cabezal derecho,Temp cabezal izquierdo,Corriente Calentador,Intensidad,Precipitacion,Reflectividad,Estado Sensor,MissingData,Precip_Active,Precip_Event
2025-01-09 20:50:01,1736466601.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 20:51:01,1736466661.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 20:52:01,1736466721.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 20:53:01,1736466781.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 20:54:01,1736466841.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 20:55:01,1736466901.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 20:56:01,1736466961.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 20:57:01,1736467021.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 20:58:01,1736467081.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 20:59:01,1736467141.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 21:00:01,,,,,,,,,,,True,False,
2025-01-09 21:01:01,1736467261.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 21:02:01,,,,,,,,,,,True,False,
2025-01-09 21:03:01,1736467381.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 21:04:01,1736467441.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 21:05:01,1736467501.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 21:06:01,1736467561.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 21:07:01,1736467621.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 21:08:01,1736467681.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 21:09:01,1736467741.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 21:10:01,1736467801.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 21:11:01,,,,,,,,,,,True,False,
2025-01-09 21:12:01,,,,,,,,,,,True,False,
2025-01-09 21:13:01,1736467981.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 21:14:01,1736468041.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 21:15:01,1736468101.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 21:16:01,1736468161.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 21:17:01,1736468221.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 21:18:01,1736468281.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 21:19:01,1736468341.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 21:20:01,1736468401.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 21:21:01,1736468461.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 21:22:01,1736468521.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 21:23:01,1736468581.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 21:24:01,1736468641.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 21:25:01,1736468701.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 21:26:01,1736468761.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 21:27:01,,,,,,,,,,,True,False,
2025-01-09 21:28:01,1736468881.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 21:29:01,1736468941.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 21:30:01,1736469001.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 21:31:01,1736469061.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 21:32:01,1736469121.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 21:33:01,,,,,,,,,,,True,False,
2025-01-09 21:34:01,,,,,,,,,,,True,False,
2025-01-09 21:35:01,1736469301.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 21:36:01,1736469361.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 21:37:01,1736469421.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 21:38:01,1736469481.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 21:39:01,1736469541.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 21:40:01,,,,,,,,,,,True,False,
2025-01-09 21:41:01,1736469661.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 21:42:01,1736469721.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 21:43:01,,,,,,,,,,,True,False,
2025-01-09 21:44:01,1736469841.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 21:45:01,1736469901.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 21:46:01,,,,,,,,,,,True,False,
2025-01-09 21:47:01,1736470021.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 21:48:01,1736470081.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 21:49:01,1736470141.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 21:50:01,1736470201.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 21:51:01,1736470261.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 21:52:01,1736470321.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 21:53:01,1736470381.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 21:54:01,,,,,,,,,,,True,False,
2025-01-09 21:55:01,,,,,,,,,,,True,False,
2025-01-09 21:56:01,1736470561.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 21:57:01,1736470621.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 21:58:01,1736470681.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 21:59:01,,,,,,,,,,,True,False,
2025-01-09 22:00:01,,,,,,,,,,,True,False,
2025-01-09 22:01:01,,,,,,,,,,,True,False,
2025-01-09 22:02:01,1736470921.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 22:03:01,1736470981.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 22:04:01,1736471041.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 22:05:01,1736471101.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 22:06:01,1736471161.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 22:07:01,,,,,,,,,,,True,False,
2025-01-09 22:08:01,1736471281.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 22:09:01,1736471341.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 22:10:01,1736471401.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 22:11:01,1736471461.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 22:12:01,1736471521.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 22:13:01,1736471581.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 22:14:01,,,,,,,,,,,True,False,
2025-01-09 22:15:01,1736471701.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 22:16:01,1736471761.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 22:17:01,1736471821.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 22:18:01,1736471881.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 22:19:01,,,,,,,,,,,True,False,
2025-01-09 22:20:01,1736472001.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 22:21:01,1736472061.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 22:22:01,1736472121.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 22:23:01,1736472181.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 22:24:01,,,,,,,,,,,True,False,
2025-01-09 22:25:01,,,,,,,,,,,True,False,
2025-01-09 22:26:01,1736472361.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 22:27:01,1736472421.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 22:28:01,,,,,,,,,,,True,False,
2025-01-09 22:29:01,,,,,,,,,,,True,False,
2025-01-09 22:30:01,1736472601.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 22:31:01,1736472661.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 22:32:01,,,,,,,,,,,True,False,
2025-01-09 22:33:01,1736472781.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 22:34:01,1736472841.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 22:35:01,1736472901.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 22:36:01,,,,,,,,,,,True,False,
2025-01-09 22:37:01,1736473021.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 22:38:01,1736473081.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 22:39:01,1736473141.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 22:40:01,1736473201.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 22:41:01,1736473261.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 22:42:01,1736473321.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 22:43:01,,,,,,,,,,,True,False,
2025-01-09 22:44:01,,,,,,,,,,,True,False,
2025-01-09 22:45:01,1736473501.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 22:46:01,1736473561.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 22:47:01,1736473621.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 22:48:01,1736473681.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 22:49:01,1736473741.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 22:50:01,,,,,,,,,,,True,False,
2025-01-09 22:51:01,1736473861.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 22:52:01,1736473921.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 22:53:01,1736473981.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 22:54:01,1736474041.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 22:55:01,,,,,,,,,,,True,False,
2025-01-09 22:56:01,1736474161.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 22:57:01,1736474221.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 22:58:01,1736474281.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 22:59:01,,,,,,,,,,,True,False,
2025-01-09 23:00:01,1736474401.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 23:01:01,1736474461.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 23:02:01,1736474521.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 23:03:01,1736474581.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 23:04:01,,,,,,,,,,,True,False,
2025-01-09 23:05:01,1736474701.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 23:06:01,1736474761.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 23:07:01,1736474821.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 23:08:01,1736474881.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 23:09:01,,,,,,,,,,,True,False,
2025-01-09 23:10:01,1736475001.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 23:11:01,,,,,,,,,,,True,False,
2025-01-09 23:12:01,1736475121.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 23:13:01,1736475181.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 23:14:01,1736475241.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 23:15:01,1736475301.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 23:16:01,1736475361.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 23:17:01,1736475421.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 23:18:01,1736475481.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 23:19:01,1736475541.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 23:20:01,1736475601.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 23:21:01,1736475661.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 23:22:01,,,,,,,,,,,True,False,
2025-01-09 23:23:01,,,,,,,,,,,True,False,
2025-01-09 23:24:01,1736475841.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 23:25:01,1736475901.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 23:26:01,,,,,,,,,,,True,False,
2025-01-09 23:27:01,1736476021.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 23:28:01,1736476081.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 23:29:01,1736476141.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 23:30:01,1736476201.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 23:31:01,1736476261.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 23:32:01,1736476321.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 23:33:01,1736476381.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 23:34:01,1736476441.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 23:35:01,1736476501.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 23:36:01,1736476561.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 23:37:01,1736476621.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 23:38:01,,,,,,,,,,,True,False,
2025-01-09 23:39:01,1736476741.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 23:40:01,1736476801.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 23:41:01,,,,,,,,,,,True,False,
2025-01-09 23:42:01,,,,,,,,,,,True,False,
2025-01-09 23:43:01,1736476981.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 23:44:01,1736477041.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 23:45:01,1736477101.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 23:46:01,1736477161.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 23:47:01,1736477221.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 23:48:01,1736477281.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 23:49:01,1736477341.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 23:50:01,1736477401.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 23:51:01,,,,,,,,,,,True,False,
2025-01-09 23:52:01,1736477521.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 23:53:01,1736477581.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 23:54:01,1736477641.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 23:55:01,1736477701.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 23:56:01,,,,,,,,,,,True,False,
2025-01-09 23:57:01,,,,,,,,,,,True,False,
2025-01-09 23:58:01,1736477881.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-09 23:59:01,1736477941.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 00:00:01,1736478001.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 00:01:01,1736478061.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 00:02:01,1736478121.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 00:03:01,1736478181.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 00:04:01,1736478241.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 00:05:01,1736478301.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 00:06:01,1736478361.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 00:07:01,,,,,,,,,,,True,False,
2025-01-10 00:08:01,,,,,,,,,,,True,False,
2025-01-10 00:09:01,1736478541.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 00:10:01,1736478601.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 00:11:01,1736478661.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 00:12:01,,,,,,,,,,,True,False,
2025-01-10 00:13:01,,,,,,,,,,,True,False,
2025-01-10 00:14:01,,,,,,,,,,,True,False,
2025-01-10 00:15:01,1736478901.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 00:16:01,1736478961.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 00:17:01,1736479021.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 00:18:01,,,,,,,,,,,True,False,
2025-01-10 00:19:01,,,,,,,,,,,True,False,
2025-01-10 00:20:01,1736479201.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 00:21:01,1736479261.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 00:22:01,1736479321.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 00:23:01,,,,,,,,,,,True,False,
2025-01-10 00:24:01,1736479441.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 00:25:01,1736479501.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 00:26:01,,,,,,,,,,,True,False,
2025-01-10 00:27:01,1736479621.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 00:28:01,1736479681.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 00:29:01,1736479741.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 00:30:01,1736479801.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 00:31:01,1736479861.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 00:32:01,1736479921.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 00:33:01,1736479981.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 00:34:01,1736480041.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 00:35:01,,,,,,,,,,,True,False,
2025-01-10 00:36:01,1736480161.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 00:37:01,1736480221.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 00:38:01,1736480281.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 00:39:01,1736480341.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 00:40:01,1736480401.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 00:41:01,,,,,,,,,,,True,False,
2025-01-10 00:42:01,1736480521.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 00:43:01,1736480581.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 00:44:01,1736480641.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 00:45:01,1736480701.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 00:46:01,1736480761.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 00:47:01,1736480821.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 00:48:01,,,,,,,,,,,True,False,
2025-01-10 00:49:01,1736480941.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 00:50:01,1736481001.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 00:51:01,,,,,,,,,,,True,False,
2025-01-10 00:52:01,1736481121.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 00:53:01,1736481181.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 00:54:01,1736481241.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 00:55:01,1736481301.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 00:56:01,1736481361.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 00:57:01,1736481421.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 00:58:01,1736481481.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 00:59:01,1736481541.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 01:00:01,,,,,,,,,,,True,False,
2025-01-10 01:01:01,1736481661.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 01:02:01,,,,,,,,,,,True,False,
2025-01-10 01:03:01,1736481781.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 01:04:01,1736481841.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 01:05:01,1736481901.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 01:06:01,1736481961.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 01:07:01,1736482021.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 01:08:01,1736482081.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 01:09:01,,,,,,,,,,,True,False,
2025-01-10 01:10:01,1736482201.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 01:11:01,1736482261.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 01:12:01,1736482321.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 01:13:01,1736482381.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 01:14:01,1736482441.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 01:15:01,,,,,,,,,,,True,False,
2025-01-10 01:16:01,1736482561.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 01:17:01,,,,,,,,,,,True,False,
2025-01-10 01:18:01,,,,,,,,,,,True,False,
2025-01-10 01:19:01,1736482741.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 01:20:01,1736482801.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 01:21:01,1736482861.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 01:22:01,,,,,,,,,,,True,False,
2025-01-10 01:23:01,1736482981.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 01:24:01,1736483041.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 01:25:01,1736483101.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 01:26:01,,,,,,,,,,,True,False,
2025-01-10 01:27:01,1736483221.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 01:28:01,1736483281.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 01:29:01,1736483341.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 01:30:01,1736483401.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 01:31:01,1736483461.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 01:32:01,1736483521.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 01:33:01,,,,,,,,,,,True,False,
2025-01-10 01:34:01,,,,,,,,,,,True,False,
2025-01-10 01:35:01,1736483701.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 01:36:01,1736483761.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 01:37:01,1736483821.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 01:38:01,1736483881.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 01:39:01,1736483941.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 01:40:01,1736484001.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 01:41:01,1736484061.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 01:42:01,1736484121.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 01:43:01,1736484181.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 01:44:01,1736484241.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 01:45:01,1736484301.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 01:46:01,1736484361.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 01:47:01,1736484421.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 01:48:01,1736484481.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 01:49:01,,,,,,,,,,,True,False,
2025-01-10 01:50:01,1736484601.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 01:51:01,1736484661.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 01:52:01,1736484721.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 01:53:01,1736484781.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 01:54:01,1736484841.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 01:55:01,,,,,,,,,,,True,False,
2025-01-10 01:56:01,,,,,,,,,,,True,False,
2025-01-10 01:57:01,,,,,,,,,,,True,False,
2025-01-10 01:58:01,1736485081.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 01:59:01,1736485141.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 02:00:01,1736485201.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 02:01:01,1736485261.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 02:02:01,1736485321.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 02:03:01,1736485381.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 02:04:01,,,,,,,,,,,True,False,
2025-01-10 02:05:01,,,,,,,,,,,True,False,
2025-01-10 02:06:01,1736485561.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 02:07:01,1736485621.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 02:08:01,1736485681.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 02:09:01,,,,,,,,,,,True,False,
2025-01-10 02:10:01,,,,,,,,,,,True,False,
2025-01-10 02:11:01,,,,,,,,,,,True,False,
2025-01-10 02:12:01,1736485921.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 02:13:01,1736485981.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
2025-01-10 02:14:01,1736486041.0,,,,,,0.0,29.89,-9.999,0.0,False,False,
